implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,8,5,5,11,0,11,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,9,5,5,14,0,14,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,9,5,5,14,0,14,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,9,5,5,14,0,14,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,10,5,5,18,0,18,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,10,5,5,18,0,18,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_b	RA_ax_c,10,5,5,19,0,19,0,0,UNSAT,0,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,3,5,5,5,0,6,7305,7805,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,3,5,5,5,0,6,7305,7805,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,3,5,5,5,0,6,7305,7805,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,4,5,5,15,1,18,8801,10096,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:51
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,4,5,5,15,1,18,8801,10096,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,4,5,5,15,1,18,8801,10096,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,5,5,5,47,3,51,12313,14968,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,5,5,5,47,3,51,12313,14968,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,5,5,5,47,3,50,12313,14968,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,6,5,5,110,5,117,16400,21130,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,6,5,5,111,5,117,16400,21130,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,6,5,5,112,5,117,16400,21130,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,7,5,5,298,79,382,21095,33660,UNSAT,6,20/02/2026 11:58:33,21/02/2026 12:33:52
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,7,5,5,298,80,382,21095,33660,UNSAT,6,20/02/2026 11:58:33,21/02/2026 12:33:53
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,7,5,5,297,78,381,21095,33660,UNSAT,6,20/02/2026 11:58:33,21/02/2026 12:33:53
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,8,5,5,558,134,696,26431,43342,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:33:54
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,8,5,5,560,133,697,26431,43342,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:33:55
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,8,5,5,603,144,752,26431,43342,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:33:55
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,9,5,5,945,321,1271,32441,56089,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:33:57
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,9,5,5,944,320,1268,32441,56089,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:33:58
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,9,5,5,947,321,1272,32441,56089,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:33:59
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,10,5,5,1892,1976,3885,39158,104594,UNSAT,17,20/02/2026 11:58:33,21/02/2026 12:34:03
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,10,5,5,1686,1839,3543,39158,104594,UNSAT,17,20/02/2026 11:58:33,21/02/2026 12:34:07
no_smart_search,GLUCOSE,RA_ax_c	RA_ax_b,10,5,5,1675,1731,3422,39158,104594,UNSAT,17,20/02/2026 11:58:33,21/02/2026 12:34:10
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,3,5,5,6,0,8,7236,8104,UNSAT,3,20/02/2026 11:58:33,21/02/2026 12:34:10
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,3,5,5,6,0,8,7236,8104,UNSAT,3,20/02/2026 11:58:33,21/02/2026 12:34:10
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,3,5,5,6,0,8,7236,8104,UNSAT,3,20/02/2026 11:58:33,21/02/2026 12:34:10
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,4,5,5,165,3,215,10269,16176,UNSAT,35,20/02/2026 11:58:33,21/02/2026 12:34:10
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,4,5,5,170,4,220,10269,16176,UNSAT,35,20/02/2026 11:58:33,21/02/2026 12:34:10
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,4,5,5,167,3,215,10269,16176,UNSAT,35,20/02/2026 11:58:33,21/02/2026 12:34:11
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,5,5,5,5774,576,6770,16578,92562,UNSAT,510,20/02/2026 11:58:33,21/02/2026 12:34:17
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,5,5,5,6510,616,7602,16578,92562,UNSAT,510,20/02/2026 11:58:33,21/02/2026 12:34:25
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,5,5,5,6494,612,7593,16578,92562,UNSAT,510,20/02/2026 11:58:33,21/02/2026 12:34:33
no_smart_search,GLUCOSE,CC_ax_b	CC_ax_c,6,5,5,-1,-1,450387,-1,-1,CRASH,-1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,3,5,5,13,1,15,7548,8048,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,3,5,5,6,0,7,7548,8048,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,3,5,5,6,0,7,7548,8048,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,4,5,5,23,2,27,9666,11157,UNSAT,2,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,4,5,5,22,2,26,9666,11157,UNSAT,2,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,4,5,5,23,2,27,9666,11157,UNSAT,2,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,5,5,5,62,3,66,14001,16656,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,5,5,5,62,3,65,14001,16656,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,5,5,5,62,3,66,14001,16656,UNSAT,1,20/02/2026 11:58:33,21/02/2026 12:42:03
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,6,5,5,178,12,192,19307,24634,UNSAT,2,20/02/2026 11:58:33,21/02/2026 12:42:04
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,6,5,5,181,12,196,19307,24634,UNSAT,2,20/02/2026 11:58:33,21/02/2026 12:42:04
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,6,5,5,187,12,201,19307,24634,UNSAT,2,20/02/2026 11:58:33,21/02/2026 12:42:04
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,7,5,5,428,40,473,25693,36120,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:42:04
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,7,5,5,319,30,353,25693,36120,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:42:05
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,7,5,5,319,28,352,25693,36120,UNSAT,4,20/02/2026 11:58:33,21/02/2026 12:42:05
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,8,5,5,753,222,981,35440,56917,UNSAT,7,20/02/2026 11:58:33,21/02/2026 12:42:06
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,8,5,5,750,223,980,35440,56917,UNSAT,7,20/02/2026 11:58:33,21/02/2026 12:42:07
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,8,5,5,786,222,1014,35440,56917,UNSAT,7,20/02/2026 11:58:33,21/02/2026 12:42:08
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,9,5,5,1236,534,1779,45219,79112,UNSAT,9,20/02/2026 11:58:33,21/02/2026 12:42:10
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,9,5,5,1238,532,1779,45219,79112,UNSAT,9,20/02/2026 11:58:33,21/02/2026 12:42:12
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,9,5,5,1232,533,1773,45219,79112,UNSAT,9,20/02/2026 11:58:33,21/02/2026 12:42:13
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,10,5,5,3027,3561,6614,56626,139288,UNSAT,23,20/02/2026 11:58:33,21/02/2026 12:42:20
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,10,5,5,2814,3730,6567,56626,139288,UNSAT,23,20/02/2026 11:58:33,21/02/2026 12:42:27
no_smart_search,GLUCOSE,CC_ax_c	CC_ax_b,10,5,5,2790,3498,6313,56626,139288,UNSAT,23,20/02/2026 11:58:33,21/02/2026 12:42:33
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,3,5,5,7,0,11,8064,8932,UNSAT,3,20/02/2026 11:58:33,21/02/2026 12:42:33
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,3,5,5,7,0,11,8064,8932,UNSAT,3,20/02/2026 11:58:33,21/02/2026 12:42:33
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,3,5,5,8,0,11,8064,8932,UNSAT,3,20/02/2026 11:58:33,21/02/2026 12:42:33
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,4,5,5,252,7,314,11819,19403,UNSAT,39,20/02/2026 11:58:33,21/02/2026 12:42:33
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,4,5,5,255,14,316,11819,19403,UNSAT,39,20/02/2026 11:58:33,21/02/2026 12:42:34
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,4,5,5,255,11,316,11819,19403,UNSAT,39,20/02/2026 11:58:33,21/02/2026 12:42:34
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,5,5,5,5244,376,5937,19068,79901,UNSAT,362,20/02/2026 11:58:33,21/02/2026 12:42:40
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,5,5,5,5423,370,6152,19068,79901,UNSAT,362,20/02/2026 11:58:33,21/02/2026 12:42:46
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,5,5,5,5411,364,6127,19068,79901,UNSAT,362,20/02/2026 11:58:33,21/02/2026 12:42:52
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,6,5,5,270295,10626,285512,28907,899533,UNSAT,5073,20/02/2026 11:58:33,21/02/2026 12:47:38
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,6,5,5,266374,10569,281551,28907,899533,UNSAT,5073,20/02/2026 11:58:33,21/02/2026 12:52:19
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,6,5,5,271215,10812,286788,28907,899533,UNSAT,5073,20/02/2026 11:58:33,21/02/2026 12:57:06
no_smart_search,GLUCOSE,PC_ax_b	PC_ax_c,7,5,5,-1,-1,348909,-1,-1,CRASH,-1,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,3,5,5,18,3,22,7506,8939,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,3,5,5,17,3,22,7506,8939,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,3,5,5,7,0,9,7506,8939,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,4,5,5,28,5,40,9598,14565,UNSAT,5,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,4,5,5,35,10,48,9598,14565,UNSAT,5,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,4,5,5,37,10,50,9598,14565,UNSAT,5,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,5,5,5,55,6,63,13896,19337,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,5,5,5,56,6,63,13896,19337,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,5,5,5,56,6,63,13896,19337,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:02:55
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,6,5,5,171,51,228,19151,36106,UNSAT,6,20/02/2026 11:58:33,21/02/2026 01:02:56
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,6,5,5,173,52,229,19151,36106,UNSAT,6,20/02/2026 11:58:33,21/02/2026 01:02:56
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,6,5,5,173,51,230,19151,36106,UNSAT,6,20/02/2026 11:58:33,21/02/2026 01:02:56
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,7,5,5,473,104,591,25469,74124,UNSAT,15,20/02/2026 11:58:33,21/02/2026 01:02:57
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,7,5,5,431,89,531,25469,74124,UNSAT,15,20/02/2026 11:58:33,21/02/2026 01:02:57
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,7,5,5,428,87,529,25469,74124,UNSAT,15,20/02/2026 11:58:33,21/02/2026 01:02:58
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,8,5,5,921,333,1263,35128,114741,UNSAT,11,20/02/2026 11:58:33,21/02/2026 01:02:59
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,8,5,5,920,333,1261,35128,114741,UNSAT,11,20/02/2026 11:58:33,21/02/2026 01:03:00
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,8,5,5,913,330,1253,35128,114741,UNSAT,11,20/02/2026 11:58:33,21/02/2026 01:03:01
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,9,5,5,1986,1128,3131,44796,191834,UNSAT,16,20/02/2026 11:58:33,21/02/2026 01:03:05
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,9,5,5,1815,1115,2950,44796,191834,UNSAT,16,20/02/2026 11:58:33,21/02/2026 01:03:07
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,9,5,5,1957,1110,3086,44796,191834,UNSAT,16,20/02/2026 11:58:33,21/02/2026 01:03:11
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,10,5,5,4021,5669,9707,56066,294135,UNSAT,20,20/02/2026 11:58:33,21/02/2026 01:03:20
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,10,5,5,3920,5606,9548,56066,294135,UNSAT,20,20/02/2026 11:58:33,21/02/2026 01:03:30
no_smart_search,GLUCOSE,PC_ax_c	PC_ax_b,10,5,5,3966,5101,9086,56066,294135,UNSAT,20,20/02/2026 11:58:33,21/02/2026 01:03:39
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,3,5,5,23,0,27,15332,16316,UNSAT,4,20/02/2026 11:58:33,21/02/2026 01:03:39
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,3,5,5,21,0,26,15332,16316,UNSAT,4,20/02/2026 11:58:33,21/02/2026 01:03:39
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,3,5,5,21,0,26,15332,16316,UNSAT,4,20/02/2026 11:58:33,21/02/2026 01:03:39
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,4,5,5,760,26,817,38392,45856,UNSAT,35,20/02/2026 11:58:33,21/02/2026 01:03:40
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,4,5,5,762,29,816,38392,45856,UNSAT,35,20/02/2026 11:58:33,21/02/2026 01:03:41
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,4,5,5,763,25,815,38392,45856,UNSAT,35,20/02/2026 11:58:33,21/02/2026 01:03:41
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,5,5,5,8875,309,9506,89151,152097,UNSAT,309,20/02/2026 11:58:33,21/02/2026 01:03:51
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,5,5,5,8779,309,9401,89151,152097,UNSAT,309,20/02/2026 11:58:33,21/02/2026 01:04:00
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,5,5,5,8401,309,9023,89151,152097,UNSAT,309,20/02/2026 11:58:33,21/02/2026 01:04:09
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,6,5,5,232926,6337,241909,181315,906243,UNSAT,3281,20/02/2026 11:58:33,21/02/2026 01:08:11
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,6,5,5,234760,6533,244031,181315,906243,UNSAT,3281,20/02/2026 11:58:33,21/02/2026 01:12:15
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,6,5,5,240182,6733,249860,181315,906243,UNSAT,3281,20/02/2026 11:58:33,21/02/2026 01:16:25
no_smart_search,GLUCOSE,SI_ax_b	SI_ax_c,7,5,5,-1,-1,751903,-1,-1,CRASH,-1,20/02/2026 11:58:33,21/02/2026 01:28:57
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,3,5,5,94,3,98,15332,16499,UNSAT,1,20/02/2026 11:58:33,21/02/2026 01:28:57
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,3,5,5,78,1,80,15332,16499,UNSAT,1,20/02/2026 11:58:33,21/02/2026 01:28:57
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,3,5,5,81,1,83,15332,16499,UNSAT,1,20/02/2026 11:58:33,21/02/2026 01:28:57
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,4,5,5,1211,6,1219,38392,43602,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:28:59
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,4,5,5,913,4,919,38392,43602,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:28:59
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,4,5,5,914,4,920,38392,43602,UNSAT,2,20/02/2026 11:58:33,21/02/2026 01:29:00
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,5,5,5,3368,19,3393,89151,112731,UNSAT,6,20/02/2026 11:58:33,21/02/2026 01:29:04
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,5,5,5,3511,23,3540,89151,112731,UNSAT,6,20/02/2026 11:58:33,21/02/2026 01:29:07
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,5,5,5,3495,23,3522,89151,112731,UNSAT,6,20/02/2026 11:58:33,21/02/2026 01:29:11
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,6,5,5,4143,27,4177,181315,217858,UNSAT,5,20/02/2026 11:58:33,21/02/2026 01:29:15
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,6,5,5,4178,28,4212,181315,217858,UNSAT,5,20/02/2026 11:58:33,21/02/2026 01:29:19
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,6,5,5,4126,27,4159,181315,217858,UNSAT,5,20/02/2026 11:58:33,21/02/2026 01:29:23
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,7,5,5,11516,25,11544,333380,369729,UNSAT,3,20/02/2026 11:58:33,21/02/2026 01:29:35
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,7,5,5,11427,25,11454,333380,369729,UNSAT,3,20/02/2026 11:58:33,21/02/2026 01:29:46
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,7,5,5,11324,25,11352,333380,369729,UNSAT,3,20/02/2026 11:58:33,21/02/2026 01:29:58
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,8,5,5,33245,220,33481,569449,788130,UNSAT,17,20/02/2026 11:58:33,21/02/2026 01:30:31
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,8,5,5,33128,221,33366,569449,788130,UNSAT,17,20/02/2026 11:58:33,21/02/2026 01:31:05
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,8,5,5,32600,218,32835,569449,788130,UNSAT,17,20/02/2026 11:58:33,21/02/2026 01:31:37
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,9,5,5,87295,209,87517,911450,1188200,UNSAT,13,20/02/2026 11:58:33,21/02/2026 01:33:05
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,9,5,5,87875,209,88097,911450,1188200,UNSAT,13,20/02/2026 11:58:33,21/02/2026 01:34:33
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,9,5,5,88016,214,88243,911450,1188200,UNSAT,13,20/02/2026 11:58:33,21/02/2026 01:36:01
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,10,5,5,646569,690,647290,1389671,2194461,UNSAT,31,20/02/2026 11:58:33,21/02/2026 01:46:49
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,10,5,5,657231,656,657920,1389671,2194461,UNSAT,31,20/02/2026 11:58:33,21/02/2026 01:57:47
no_smart_search,GLUCOSE,SI_ax_c	SI_ax_b,10,5,5,669817,673,670524,1389671,2194461,UNSAT,31,20/02/2026 11:58:33,21/02/2026 02:08:57
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,3,5,5,24,0,30,7071,9853,UNSAT,6,20/02/2026 11:58:33,21/02/2026 02:08:57
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,3,5,5,23,0,30,7071,9853,UNSAT,6,20/02/2026 11:58:33,21/02/2026 02:08:57
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,3,5,5,23,0,30,7071,9853,UNSAT,6,20/02/2026 11:58:33,21/02/2026 02:08:57
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,4,5,5,510,1,543,9357,22813,UNSAT,24,20/02/2026 11:58:33,21/02/2026 02:08:58
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,4,5,5,580,2,612,9357,22813,UNSAT,24,20/02/2026 11:58:33,21/02/2026 02:08:58
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,4,5,5,581,6,617,9357,22813,UNSAT,24,20/02/2026 11:58:33,21/02/2026 02:08:59
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,5,5,5,9308,182,9608,14574,87107,UNSAT,120,20/02/2026 11:58:33,21/02/2026 02:09:09
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,5,5,5,9253,179,9536,14574,87107,UNSAT,120,20/02/2026 11:58:33,21/02/2026 02:09:18
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,5,5,5,9358,178,9642,14574,87107,UNSAT,120,20/02/2026 11:58:33,21/02/2026 02:09:28
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,6,5,5,574273,2561,577565,21581,489187,UNSAT,720,20/02/2026 11:58:33,21/02/2026 02:19:05
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,6,5,5,579671,2664,583080,21581,489187,UNSAT,720,20/02/2026 11:58:33,21/02/2026 02:28:48
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,6,5,5,584119,2864,587702,21581,489187,UNSAT,720,20/02/2026 11:58:33,21/02/2026 02:38:36
no_smart_search,GLUCOSE,Ser_ax_b	Ser_ax_c,7,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,3,5,5,4,0,5,7320,7420,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,3,5,5,4,0,5,7320,7420,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,3,5,5,4,0,5,7320,7420,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,4,5,5,8,1,10,8824,9074,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,4,5,5,8,1,10,8824,9074,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,4,5,5,8,1,10,8824,9074,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,5,5,5,17,1,20,12351,12846,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,5,5,5,17,2,20,12351,12846,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,5,5,5,17,2,20,12351,12846,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,6,5,5,41,3,44,16460,17315,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,6,5,5,41,2,44,16460,17315,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,6,5,5,41,2,44,16460,17315,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
no_smart_search,GLUCOSE,Ser_ax_c	Ser_ax_b,7,5,5,78,4,83,21184,22534,UNSAT,1,20/02/2026 11:58:33,21/02/2026 03:38:36
